Ticker,Company_name
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL MYERS SQUIBB
BNCL,BENEFICIAL BANCORP INC
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNED,BARNES & NOBLE EDUCATION
BNFT,BENEFITFOCUS INC
BNGO,"Bionano Genomics, Inc."
BNS,Bank of Nova Scotia (The)
BNSO,"Bonso Electronics International, Inc."
BNTC,Benitec Biopharma Limited
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOCH,BANK COMM HLDGS
BOE,Blackrock Global
BOH,BANK OF HAWAII CORP
BOJA,BOJANGLES INC
BOKF,BOK FINANCIAL CORP
BOKFL,BOK Financial Corporation
BOLD,AUDENTES THERAPEUTICS
BOMN,Boston Omaha Corporation
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS
BORN,China New Borun Corporation
BOSC,B.O.S. Better Online Solutions
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOX,BOX INC
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPFH,BOSTON PRIVATE FINANCIAL
BPI,BRIDGEPOINT ED INC
BPL,Buckeye Partners L.P.
BPMC,BLUEPRINT MEDICINES CORP
BPMP,BP Midstream Partners LP
BPMX,BioPharmX Corporation
BPOP,POPULAR INC
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPR,Brookfield Property REIT Inc.
BPRAP,Brookfield Property REIT Inc.
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,"Bio-Path Holdings, Inc."
BPY,Brookfield Property Partners L.P.
BQH,Blackrock New York Municipal Bond Trust
BR,BROADRIDGE FINANCIAL INC
BRAC,Black Ridge Acquisition Corp.
BRACR,Black Ridge Acquisition Corp.
BRACU,Black Ridge Acquisition Corp.
BRC,BRADY CORP
BREW,CRAFT BREW ALLIANCE
BRFS,BRF S.A.
BRG,BLUEROCK RESIDENT REIT
BRID,Bridgford Foods Corporation
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRN,"Barnwell Industries, Inc."
BRO,BROWN & BROWN INC
BRPA,Big Rock Partners Acquisition Corp.
BRPAR,Big Rock Partners Acquisition Corp.
BRPAU,Big Rock Partners Acquisition Corp.
BRQS,"Borqs Technologies, Inc. "
BRS,BRISTOW GROUP INC
BRSS,GLOBAL BRASS & COPPR HLD
BRT,BRT Apartments Corp.
BRX,BRIXMOR PROPERTY GROUP
BRY,Berry Petroleum Corporation
BSAC,Banco Santander Chile
BSBR,Banco Santander Brasil SA
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BSE,Blackrock New York Municipal Income Quality Trust
BSET,BASSETT FURNITURE INDS
BSGM,"BioSig Technologies, Inc."
BSIG,BrightSphere Investment Group plc
BSL,Blackstone GSO Senior Floating Rate Term Fund
BSM,"Black Stone Minerals, L.P."
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban"
BSQR,BSQUARE Corporation
BSRR,SIERRA BANCORP
BST,BlackRock Science and Technology Trust
BSTC,BIOSPECIFICS TECHNO CORP
BSVN,Bank7 Corp.
BSX,BOSTON SCIENTIFIC CO
BT,BT Group plc
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,"BioXcel Therapeutics, Inc."
BTE,Baytex Energy Corp
BTEC,Principal Healthcare Innovators Index ETF
BTG,B2Gold Corp
BTI,British American Tobacco p.l.c.
BTN,"Ballantyne Strong, Inc"
BTO,John Hancock Financial Opportunities Fund
BTT,BlackRock Municipal Target Term Trust Inc. (The)
BTU,PEABODY ENERGY CORP
BTX,BIOTIME INC
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA
BUI,"BlackRock Utility, Infrastructure & Power Opportun"
BURG,"Chanticleer Holdings, Inc."
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BAZAARVOICE INC
BVN,Buenaventura Mining Company Inc.
BVNSC,Brandes Investment Trust
BVSN,"BroadVision, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BW,BABCOCK & WILCOX ENT
BWA,BORG WARNER INC
BWB,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind Energy, Inc."
BWFG,BANKWELL FINL GROUP INC
BWG,BrandywineGLOBAL Global Income Opportunities Fund 
BWLD,BUFFALO WILD WINGS INC
BWMC,Boxwood Merger Corp.
BWMCU,Boxwood Merger Corp.
BWXT,BWX TECHNOLOGIES INC
BX,The Blackstone Group L.P.
BXC,BlueLinx Holdings Inc.
BXG,Bluegreen Vacations Corporation
BXMT,"Capital Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,BOSTON PROPERTIES INC
BXS,BANCORPSOUTH INC
BY,"Byline Bancorp, Inc."
BYD,BOYD GAMING CORP
BYFC,Broadway Financial Corporation
BYM,Blackrock Municipal Income Quality Trust
BYSI,"BeyondSpring, Inc."
BZH,BEAZER HOMES USA INC
BZM,BlackRock Maryland Municipal Bond Trust
BZUN,Baozun Inc.
C,CITIGROUP INC
CAAP,Corporacion America Airports SA
CAAS,"China Automotive Systems, Inc."
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORP
CACC,CREDIT ACCEP CORP MICH
CACG,ClearBridge All Cap Growth ETF
CACI,CACI INTERNATIONAL INC
CADC,"China Advanced Construction Materials Group, Inc."
CADE,CADENCE BANCORP
CAE,CAE Inc
CAF,Morgan Stanley China A Share Fund Inc.
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CAI,CAI INTERNATIONAL INC
CAJ,"Canon, Inc."
CAKE,CHEESECAKE FACTORY INC
CAL,CALERES INC
CALA,CALITHERA BIOSCIENCES
CALM,CAL MAINE FOODS INC
CALX,CALIX INC
CAMP,CALAMP CORP
CAMT,Camtek Ltd.
CANF,Can-Fite Biopharma Ltd
CANG,Cango Inc.
CAPL,CrossAmerica Partners LP
CAPR,"Capricor Therapeutics, Inc."
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARB,CARBONITE INC
CARG,"CarGurus, Inc."
CARO,CAROLINA FINL CORP
CARS,CARS.COM
CART,"Carolina Trust BancShares, Inc."
CARV,"Carver Bancorp, Inc."
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,"Casa Systems, Inc."
CASH,META FINANCIAL GROUP INC
CASI,"CASI Pharmaceuticals, Inc."
CASM,"CAS Medical Systems, Inc."
CASS,CASS INFORMATION SYSTEMS
CASY,CASEYS GENERAL STORES
CAT,CATERPILLAR INC
CATB,"Catabasis Pharmaceuticals, Inc."
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATM,CARDTRONICS PLC
CATO,CATO CORP
CATS,"Catasys, Inc."
CATY,CATHAY GENERAL BANCORP
CAW,"CCA Industries, Inc."
CB,CHUBB LIMITED
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,CymaBay Therapeutics Inc.
CBB,CINCINNATI BELL INC
CBD,Companhia Brasileira de Distribuicao
CBFV,"CB Financial Services, Inc."
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CBIO,"Catalyst Biosciences, Inc. "
CBK,Christopher & Banks Corporation
CBL,CBL & ASSOC PPTYS INC
CBLI,"Cleveland BioLabs, Inc."
CBLK,"Carbon Black, Inc."
CBM,CAMBREX CORP
CBMB,"CBM Bancorp, Inc."
CBMG,"Cellular Biomedicine Group, Inc."
CBNK,"Capital Bancorp, Inc."
CBO,CBO (Listing Market - NYSE - Networks A/E)
CBOE,CBOE HLDGS INC
CBPO,"China Biologic Products Holdings, Inc."
CBPX,CONTINENTAL BLDG PRODS
CBRE,"CBRE Group, Inc."
CBRL,CRACKER BARREL STORE
CBS,CBS CORPORATION
CBSH,COMMERCE BANCSHARES INC
CBSHP,"Commerce Bancshares, Inc."
CBT,CABOT CORP
CBTX,"CBTX, Inc."
CBU,COMMUNITY BANK SYSTEMS
CBX,CBX (Listing Market NYSE Networks AE
CBZ,CBIZ INC
CC,THE CHEMOURS COMPANY
CCA,MFS California Insured Municipal Trust
CCB,Coastal Financial Corporation
CCBG,CAPITAL CITY BANK GROUP
CCC,CALGON CARBON CORP
CCCL,"China Ceramics Co., Ltd."
CCD,Calamos Dynamic Convertible & Income Fund
CCEP,Coca-Cola European Partners plc
CCF,CHASE CORP
CCH,Collier Creek Holdings
CCI,CROWN CASTLE INTL CORP
CCIH,ChinaCache International Holdings Ltd.
CCJ,Cameco Corporation
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited
CCMP,CABOT MICROELECTRONICS
CCNE,CNB FINL CORP PA
CCNI,"Command Center, Inc."
CCO,CLEAR CHANNEL OUTDOOR
CCOI,COGENT COMM HOLDINGS
CCR,CONSOL Coal Resources LP
CCRC,"China Customer Relations Centers, Inc."
CCRN,CROSS COUNTRY HEALTHCARE
CCS,CENTURY COMMUNITIES INC
CCU,"Compania Cervecerias Unidas, S.A."
CCXI,CHEMOCENTRYX INC
CCZ,Comcast Corporation
CDAY,Ceridian HCM Holding Inc.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,COEUR MINING INC
CDEV,CENTENNIAL RESOURCE DEV
CDK,CDK GLOBAL INC
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDMOP,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc."
CDNS,CADENCE DESIGN SYSTEMS
CDOR,"Condor Hospitality Trust, Inc."
CDR,CEDAR REALTY TRUST INC
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW CORPORATION
CDXC,ChromaDex Corporation
CDXS,CODEXIS INC
CDZI,CADIZ INC
CE,CELANESE CORP
CEA,China Eastern Airlines Corporation Ltd.
CECE,CECO ENVIRONMENTAL CORP
CECO,CAREER EDUCATION CORP
CEE,"The Central and Eastern Europe Fund, Inc."
CEI,"Camber Energy, Inc."
CEIX,CNX Resources Corporation
CEL,"Cellcom Israel, Ltd."
CELC,Celcuity Inc.
CELG,CELGENE CORP
CELGZ,Celgene Corporation
CELH,"Celsius Holdings, Inc."
CELP,"Cypress Energy Partners, L.P."
CEM,ClearBridge MLP and Midstream Fund Inc.
CEMI,"Chembio Diagnostics, Inc."
CEN,Center Coast Brookfield MLP & Energy Infrastructur
CENT,CENTRAL GARDEN & PET CO
CENTA,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM CO
CEO,CNOOC Limited
CEPU,Central Puerto S.A.
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc.
CERN,CERNER CORP
CERS,CERUS CORP
CET,Central Securities Corporation
CETV,CENTRAL EUROPEAN MEDIA
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CEV,Eaton Vance California Municipal Income Trust
CEVA,CEVA INC
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CF,CF INDUSTRIES HOLDINGS
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBI,"Community First Bancshares, Inc."
CFBK,Central Federal Corporation
CFFA,CF Finance Acquisition Corp.
CFFAU,CF Finance Acquisition Corp.
CFFI,C & F FINANCIAL CORP
CFFN,CAPITOL FEDERAL FINL INC
CFG,CITIZENS FINANCIAL INC
CFMS,CONFORMIS INC
CFNB,CALIFORNIA FIRST NATL
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,CULLEN FROST BANKERS
CFRX,ContraFect Corporation
CFX,COLFAX CORP
CFXA,Colfax Corporation
CG,The Carlyle Group L.P.
CGA,"China Green Agriculture, Inc."
CGBD,"TCG BDC, Inc."
CGC,Canopy Growth Corporation
CGEN,Compugen Ltd.
CGIX,"Cancer Genetics, Inc."
CGNX,COGNEX CORP
CGO,Calamos Global Total Return Fund
CGVIC,Causeway ETMF Trust
CHA,China Telecom Corp Ltd
CHAP,"Chaparral Energy, Inc."
CHCI,"Comstock Holding Companies, Inc."
CHCO,CITY HOLDING CO
CHCT,COMMUNITY HEALTHCARE TR
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORPORATION
CHEF,CHEFS' WHAREHOUSE INC
CHEK,Check-Cap Ltd.
CHFC,CHEMICAL FINANCIAL CORP
CHFS,"CHF Solutions, Inc."
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTL INC
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X MSCI China Communication Services ETF
CHK,CHESAPEAKE ENERGY CORP
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile (Hong Kong) Ltd.
CHMA,"Chiasma, Inc."
CHMG,CHEMUNG FINL CORP
CHMI,CHERRY HILL MORTGAGE INV
CHN,"China Fund, Inc. (The)"
CHNR,"China Natural Resources, Inc."
CHRA,"Charah Solutions, Inc."
CHRS,COHERUS BIOSCIENCES
CHRW,C H ROBINSON WORLDWIDE
CHS,CHICOS FAS INC
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSP,CHESAPEAKE LODGING TRUST
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,CHARTER COMM INC
CHU,China Unicom (Hong Kong) Ltd
CHUY,CHUY'S HOLDINGS INC
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CI,CIGNA CORP
CIA,CITIZENS INC
CIB,BanColombia S.A.
CIBR,First Trust NASDAQ Cybersecurity ETF
CIC,Capitol Investment Corp. IV
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp
CIEN,CIENA CORP
CIF,Colonial Intermediate High Income Fund
CIFS,China Internet Nationwide Financial Services Inc.
CIG,Comp En De Mn Cemig ADS
CIGI,Colliers International Group Inc. 
CII,Blackrock Capital and Income Strategies Fund Inc
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIL,VictoryShares International Volatility Wtd ETF
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL
CINR,Ciner Resources LP
CIO,CITY OFFICE REIT INC
CIR,CIRCOR INTERNATIONAL INC
CISN,Cision Ltd.
CIT,CIT GROUP INC
CIVB,CIVISTA BANCSHARES INC
CIVBP,"Civista Bancshares, Inc. "
CIVEC,Causeway ETMF Trust
CIVI,CIVITAS SOLUTIONS
CIX,COMPX INTERNATIONAL INC
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJ,C&J ENERGY SERVICES INC
CJJD,"China Jo-Jo Drugstores, Inc."
CKH,SEACOR HOLDINGS INC
CKPT,"Checkpoint Therapeutics, Inc."
CKX,"CKX Lands, Inc."
CL,COLGATE PALMOLIVE CO
CLAR,Clarus Corporation
CLB,Core Laboratories N.V.
CLBK,"Columbia Financial, Inc."
CLBS,"Caladrius Biosciences, Inc."
CLCT,COLLECTORS UNIVERSE INC
CLD,CLOUD PEAK ENERGY INC
CLDC,China Lending Corporation
CLDR,CLOUDERA INC
CLDT,CHATHAM LODGING TR
CLDX,CELLDEX THERAPEUTICS INC
CLF,CLIFFS NATURAL RESOURCES
CLFD,CLEARFIELD INC
CLGN,"CollPlant Holdings, Ltd."
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK CALI REALTY CORP
CLIR,ClearSign Combustion Corporation
CLLS,Cellectis S.A.
CLM,"Cornerstone Strategic Value Fund, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLNC,"Colony Credit Real Estate, Inc."
CLNE,CLEAN ENERGY FUELS CORP
CLNY,"Colony Capital, Inc."
CLPR,CLIPPER REALTY INC
CLPS,CLPS Incorporation
CLR,CONTINENTAL RESOURCES
CLRB,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLS,"Celestica, Inc."
CLSD,CLEARSIDE BIOMEDICAL INC
CLSN,Celsion Corporation
CLUB,"Town Sports International Holdings, Inc."
CLVS,CLOVIS ONCOLOGY INC
CLW,CLEARWATER PAPER CORP
CLWT,Euro Tech Holdings Company Limited
CLX,CLOROX CO
CLXT,"Calyxt, Inc."
CM,Canadian Imperial Bank of Commerce
CMA,COMERICA INC
CMC,COMMERCIAL METALS CO
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc.
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CL A
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation
CMD,CANTEL MEDICAL CORP
CME,CME GROUP INC
CMFN,CM Finance Inc
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CMLS,Cumulus Media Inc.
CMO,CAPSTEAD MORTGAGE CORP
CMP,COMPASS MINERALS INTL
CMPR,CIMPRESS NV
CMRE,COSTAMARE INC
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMSS,CM Seven Star Acquisition Corporation
CMSSR,CM Seven Star Acquisition Corporation
CMSSU,CM Seven Star Acquisition Corporation
CMT,CORE MOLDING TECHN
CMTA,Clementia Pharmaceuticals Inc.
CMTL,COMTECH TELECOMM
CMU,Colonial Municipal Income Trust
CNA,CNA FINANCIAL CORP
CNAC,Constellation Alpha Capital Corp.
CNACR,Constellation Alpha Capital Corp.
CNACU,Constellation Alpha Capital Corp.
CNAT,CONATUS PHARMACEUTICALS
CNBKA,CENTURY BANCORP INC
CNC,CENTENE CORP
CNCE,CONCERT PHARMACEUTICALS
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,CONDUENT INC
CNET,"ChinaNet Online Holdings, Inc."
CNF,CNFinance Holdings Limited
CNFR,"Conifer Holdings, Inc."
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,CINEMARK HOLDINGS INC
CNMD,CONMED CORP
CNNE,"Cannae Holdings, Inc."
CNO,CNO FINANCIAL GROUP
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNQ,Canadian Natural Resources Limited
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMM
CNST,"Constellation Pharmaceuticals, Inc."
CNTF,China TechFaith Wireless Communication Technology Limited
CNTY,CENTURY CASINOS INC
CNX,CONSOL ENERGY INC
CNXM,CNX Midstream Partners LP
CNXN,P C CONNECTION
CO,Global Cord Blood Corporation
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODI,Compass Diversified Holdings
CODX,"Co-Diagnostics, Inc."
COE,China Online Education Group
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL & GAS CORP
COHN,Cohen & Company Inc.
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA COLA BOTTLING
COLB,COLUMBIA BKG SYSTEM INC
COLD,Americold Realty Trust
COLL,COLLEGIUM PHARMACEUTICAL
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDING CO
COMT,iShares Commodities Select Strategy ETF
CONE,CYRUSONE INC
CONN,CONNS INC
COO,COOPER COMPANIES INC
COOP,Mr. Cooper Group Inc.
COP,CONOCOPHILLIPS
COR,CORESITE REALTY CORP
CORE,CORE MARK HOLDING CO INC
CORR,CORENERGY INFRASTRUCT
CORT,CORCEPT THERAPEUTICS INC
CORV,Correvio Pharma Corp.
COST,COSTCO WHOLESALE CORP
COT,Cott Corporation
COTV,COTIVITI HOLDINGS INC
COTY,COTY INC
COUP,COUPA SOFTWARE INC
COWN,COWEN INC
COWNZ,Cowen Inc.
CP,Canadian Pacific Railway Limited
CPA,COPA HOLDINGS SA
CPAC,Cementos Pacasmayo S.A.A.
CPAH,CounterPath Corporation
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINL
CPG,Crescent Point Energy Corporation
CPHC,Canterbury Park Holding Corporation
CPHI,"China Pharma Holdings, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CPK,CHESAPEAKE UTILITIES
CPL,CPFL Energia S.A.
CPLG,CorePoint Lodging Inc.
CPLP,Capital Product Partners L.P.
CPRI,Capri Holdings Limited
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS
CPS,COOPER STD HLDGS INC
CPSH,CPS Technologies Corp.
CPSI,COMPUTER PROGRAMS & SYS
CPSS,"Consumer Portfolio Services, Inc."
CPST,Capstone Turbine Corporation
CPT,CAMDEN PROPERTY TRUST
CPTA,Capitala Finance Corp.
CQP,"Cheniere Energy Partners, LP"
CR,CRANE CO
CRAI,CRA INTERNATIONAL INC
CRAY,CRAY INC
CRBP,CORBUS PHARMACEUTICALS
CRC,CALIFORNIA RESOURCES
CRCM,CARE.COM INC
CREE,CREE INC
CREG,China Recycling Energy Corporation
CRESY,Cresud S.A.C.I.F. y A.
CREX,"Creative Realities, Inc."
CRF,"Cornerstone Strategic Return Fund, Inc. (The)"
CRH,CRH PLC
CRHM,CRH Medical Corporation
CRI,CARTER INC
CRIS,CURIS INC
CRK,"Comstock Resources, Inc."
CRL,CHARLES RIVER LABS INTL
CRM,SALESFORCE COM INC
CRMD,CorMedix Inc
CRMT,AMERICAS CAR-MART INC
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,CROCS INC
CRR,CARBO CERAMICS INC
CRS,CARPENTER TECHNOLOGY
CRSP,CRISPR Therapeutics AG
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A.
CRUS,CIRRUS LOGIC INC
CRUSC,Calvert Management Series
CRVL,CORVEL CORP
CRVS,CORVUS PHARMACEUTICALS
CRWS,"Crown Crafts, Inc."
CRY,CRYOLIFE INC
CRZO,CARRIZO OIL & GAS INC
CS,Credit Suisse Group
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCO,CISCO SYSTEMS INC
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL,CENTERSTATE BANKS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSII,CARDIOVASCULAR SYS INC
CSIQ,Canadian Solar Inc.
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH INC
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,CORNERSTONE ONDEMAND INC
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSS,CSS INDUSTRIES INC
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
CSTE,CAESARSTONE LTD
CSTM,Constellium N.V.
CSTR,CAPSTAR FINANCIAL HLDG
CSU,CAPITAL SENIOR LIVING
CSV,CARRIAGE SERVICES INC
CSWC,Capital Southwest Corporation
CSWCL,Capital Southwest Corporation
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAA,Qwest Corporation
CTAC,ChaSerg Technology Acquisition Corp.
CTACU,ChaSerg Technology Acquisition Corp.
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBI,COMMUNITY TRUST BANCORP
CTEK,"CynergisTek, Inc."
CTG,"Computer Task Group, Incorporated"
CTHR,Charles & Colvard Ltd.
CTIB,CTI Industries Corporation
CTIC,CTI BioPharma Corp.
CTK,CooTek (Cayman) Inc.
CTL,CENTURYLINK INC
CTLT,CATALENT INC
CTMX,CYTOMX THERAPEUTICS INC
CTO,CONSOLIDATED TOMOKA LAND
CTR,ClearBridge MLP and Midstream Total Return Fund In
CTRA,"Contura Energy, Inc."
CTRC,Centric Brands Inc.
CTRE,CARETRUST REIT INC
CTRL,CONTROL4 CORPORATION
CTRM,Castor Maritime Inc.
CTRN,CITI TRENDS INC
CTRP,"Ctrip.com International, Ltd."
CTRV,ContraVir Pharmaceuticals Inc.
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTIONS
CTSO,Cytosorbents Corporation
CTT,CATCHMARK TIMBER TRUST
CTWS,CONNECTICUT WATER SVC
CTXR,"Citius Pharmaceuticals, Inc."
CTXS,CITRIX SYSTEMS INC
CTY,Qwest Corporation
CUB,CUBIC CORP
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUE,"Cue Biopharma, Inc."
CUI,"CUI Global, Inc."
CUK,Carnival Corporation
CULP,"Culp, Inc."
CUO,Continental Materials Corporation
CUR,"Neuralstem, Inc."
CURO,CURO Group Holdings Corp.
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC
CVCY,CENTRAL VALLEY CMNTY
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation
CVET,"Covetrus, Inc."
CVGI,COMMERCIAL VEH GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVIA,Covia Holdings Corporation
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VY BANCORP INC
CVM,Cel-Sci Corporation
CVNA,CARVANA CO
CVR,Chicago Rivet & Machine Co.
CVRS,CORINDUS VASC ROBOTICS
CVS,CVS HEALTH CORPORATION
CVTI,COVENANT TRANS GRP INC
CVU,"CPI Aerostructures, Inc."
CVV,CVD Equipment Corporation
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWBC,Community West Bancshares
CWBR,"CohBar, Inc."
CWCO,CONSOLIDATED WATER CO
CWEN,"Clearway Energy, Inc."
CWH,CAMPING WORLD HOLDINGS
CWK,Cushman & Wakefield plc
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WTR SVC GRP
CX,Cemex S.A.B. de C.V.
CXDC,China XD Plastics Company Limited
CXE,Colonial High Income Municipal Trust
CXH,Colonial Investment Grade Municipal Trust
CXO,CONCHO RESOURCES INC
CXP,COLUMBIA PPTY TR INC
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CXW,CORECIVIC INC
CY,CYPRESS SEMICONDUCTOR
CYAD,Celyad SA
CYAN,Cyanotech Corporation
CYBE,CYBEROPTICS CORP
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYD,China Yuchai International Limited
CYH,COMMUNITY HEALTH SYSTEMS
CYOU,Changyou.com Limited
CYRN,CYREN Ltd.
CYRX,"CryoPort, Inc."
CYTK,CYTOKINETICS INC
CYTR,CytRx Corporation
CYTX,Cytori Therapeutics Inc.
CZFC,Citizens First Corporation
CZNC,CITIZENS & NORTHERN CORP
CZR,CAESARS ENTMT CORP
CZWI,"Citizens Community Bancorp, Inc."
CZZ,Cosan Limited
D,DOMINION ENERGY INC
DAC,Danaos Corporation
DAIO,Data I/O Corporation
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC
DAN,DANA INCORPORATED
DAR,DARLING INGREDIENTS INC
DARE,"Dare Bioscience, Inc."
DATA,TABLEAU SOFTWARE INC
DAVA,Endava plc
DAVE,"Famous Dave&#39;s of America, Inc."
DAX,Global X DAX Germany ETF
DB,Deutsche Bank AG
DBD,DIEBOLD NIXDORF
DBL,DoubleLine Opportunistic Credit Fund
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCAR,"DropCar, Inc."
DCF,Dreyfus Alcentra
DCI,DONALDSON INC
DCIX,Diana Containerships Inc.
DCO,DUCOMMUN INC
DCOM,DIME CMNTY BANCSHARES
DCP,DCP Midstream LP
DCPH,"Deciphera Pharmaceuticals, Inc."
